source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,1344,1350,1357,1361,1366,1367,1376,1382.0,1384.0,1391.0
1,2096,2097,2106,2113,2122,2126,2130,2137.0,2141.0,2149.0
1,4373,4376,4385,4388,4397,4405,4411,4419.0,4420.0,4428.0
1,2135,2138,2144,2152,2156,2157,2166,2167.0,2168.0,2170.0
1,5325,5327,5336,5344,5348,5353,5360,5365.0,5367.0,5372.0
1,5268,5275,5284,5293,5300,5301,5308,5317.0,5319.0,5324.0
1,9469,9478,9487,9494,9501,9510,9512,9517.0,9524.0,9529.0
1,9310,9318,9323,9327,9329,9334,9342,9347.0,9352.0,9359.0
1,7707,7715,7720,7726,7734,7739,7740,7747.0,7756.0,7758.0
1,5915,5924,5927,5932,5937,5943,5952,5959.0,5965.0,5972.0
1,2090,2099,2102,2109,2116,2117,2118,2121.0,2130.0,2136.0
1,863,867,870,874,878,881,887,896.0,904.0,911.0
1,545,554,563,572,574,581,584,587.0,592.0,593.0
1,9364,9367,9372,9378,9387,9393,9402,9407.0,9408.0,9410.0
1,2234,2238,2242,2243,2252,2261,2269,2277.0,2280.0,2284.0
1,4084,4089,4092,4100,4105,4106,4107,4116.0,4117.0,4121.0
1,241,244,250,259,261,267,274,280.0,282.0,284.0
1,1453,1457,1464,1469,1470,1478,1484,1486.0,1489.0,1493.0
1,3770,3773,3779,3780,3782,3789,3792,3793.0,3802.0,3805.0
1,9022,9028,9035,9039,9047,9050,9051,9057.0,9066.0,9072.0
1,7092,7094,7103,7108,7116,7118,7123,7125.0,7134.0,7138.0
1,4403,4412,4416,4420,4421,4427,4436,4443.0,4447.0,4451.0
1,2000,2003,2012,2017,2026,2034,2042,2050.0,2054.0,2058.0
1,4687,4690,4697,4706,4712,4714,4723,4725.0,4726.0,4735.0
1,5505,5512,5519,5528,5537,5542,5548,5554.0,5563.0,5570.0
1,8434,8438,8441,8446,8447,8453,8455,8463.0,8467.0,8468.0
1,3961,3966,3972,3974,3976,3981,3982,3989.0,3993.0,3996.0
1,7057,7062,7071,7075,7078,7085,7088,7093.0,7102.0,7107.0
1,2646,2655,2661,2670,2675,2677,2686,2695.0,2697.0,2700.0
1,2205,2212,2220,2229,2238,2243,2245,2249.0,2257.0,2263.0
1,1363,1371,1374,1375,1377,1384,1389,1393.0,1399.0,1401.0
1,4816,4821,4823,4830,4838,4847,4850,4857.0,4866.0,4875.0
1,6277,6281,6286,6293,6295,6301,6302,6307.0,6310.0,6312.0
1,171,175,184,185,190,194,196,202.0,207.0,213.0
1,5327,5333,5335,5343,5344,5348,5353,5357.0,5365.0,5366.0
1,8212,8220,8222,8229,8234,8243,8252,8257.0,8258.0,8263.0
1,1220,1221,1226,1231,1237,1242,1248,1255.0,1263.0,1266.0
1,1584,1590,1593,1601,1608,1614,1616,1621.0,1629.0,1631.0
1,9447,9452,9455,9458,9464,9467,9470,9471.0,9477.0,9483.0
1,1531,1533,1536,1542,1543,1546,1553,1559.0,1563.0,1564.0
1,9828,9832,9841,9842,9848,9853,9859,9867.0,9873.0,9877.0
1,6263,6272,6277,6281,6282,6289,6294,6298.0,6302.0,6308.0
1,3844,3845,3848,3852,3859,3866,3869,3876.0,3877.0,3883.0
1,6812,6816,6825,6833,6836,6845,6847,6851.0,6860.0,6867.0
1,86,92,96,97,105,109,115,118.0,120.0,124.0
1,5278,5280,5289,5298,5305,5309,5311,5318.0,5322.0,5330.0
1,9536,9542,9549,9553,9556,9559,9568,9570.0,9575.0,9576.0
1,7718,7719,7720,7729,7734,7741,7748,7749.0,7750.0,7755.0
1,371,376,377,384,387,390,393,398.0,399.0,404.0
1,4425,4427,4435,4440,4449,4454,4463,4471.0,4472.0,4473.0
1,1127,1136,1142,1148,1153,1159,1163,1170.0,1171.0,1175.0
1,6155,6160,6169,6171,6176,6184,6187,6196.0,6199.0,6206.0
1,5045,5051,5060,5065,5073,5079,5086,5093.0,5094.0,5097.0
1,4356,4365,4367,4373,4375,4381,4388,4397.0,4403.0,4410.0
1,5777,5786,5791,5793,5798,5805,5806,5815.0,5823.0,5828.0
1,9718,9721,9726,9728,9729,9735,9740,9744.0,9747.0,9748.0
1,120,123,130,136,142,145,148,153.0,158.0,165.0
1,9151,9155,9157,9158,9163,9166,9170,9175.0,9180.0,9185.0
1,6972,6979,6985,6991,7000,7007,7012,7018.0,7020.0,7027.0
1,4422,4427,4429,4436,4437,4442,4451,4452.0,4453.0,4457.0
1,8808,8814,8816,8822,8827,8831,8837,8842.0,8848.0,8853.0
1,2555,2559,2566,2570,2571,2579,2582,2591.0,2597.0,2605.0
1,8163,8172,8174,8176,8177,8180,8183,8185.0,8190.0,8192.0
1,1846,1847,1848,1850,1855,1857,1864,1869.0,1873.0,1875.0
1,8251,8256,8259,8260,8265,8272,8279,8283.0,8292.0,8296.0
1,9421,9430,9438,9441,9449,9450,9451,9453.0,9457.0,9465.0
1,6079,6083,6086,6092,6097,6099,6108,6110.0,6119.0,6125.0
1,7420,7426,7433,7435,7441,7446,7455,7458.0,7462.0,7468.0
1,5277,5282,5289,5298,5301,5303,5309,5314.0,5318.0,5322.0
1,5742,5748,5750,5756,5762,5763,5770,5775.0,5778.0,5786.0
1,2302,2303,2307,2311,2312,2319,2324,2331.0,2337.0,2343.0
1,2560,2562,2571,2574,2577,2578,2583,2587.0,2596.0,2599.0
1,8201,8210,8211,8217,8218,8220,8225,8232.0,8236.0,8239.0
1,4850,4855,4859,4862,4868,4873,4877,4880.0,4883.0,4888.0
1,6515,6521,6529,6538,6542,6550,6551,6553.0,6554.0,6560.0
1,1602,1604,1606,1607,1616,1623,1631,1633.0,1638.0,1644.0
1,5617,5625,5626,5634,5636,5645,5649,5655.0,5659.0,5666.0
1,444,448,452,457,460,468,477,479.0,485.0,492.0
1,504,507,514,523,528,536,537,540.0,542.0,547.0
1,4133,4138,4147,4156,4160,4163,4172,4176.0,4182.0,4189.0
1,7868,7873,7879,7883,7889,7898,7903,7906.0,7907.0,7915.0
1,4428,4429,4430,4433,4437,4438,4439,4443.0,4444.0,4450.0
1,7959,7966,7967,7971,7978,7979,7986,7993.0,7998.0,8003.0
1,1995,1998,2004,2013,2020,2023,2028,2035.0,2043.0,2051.0
1,7009,7013,7019,7027,7035,7041,7047,7052.0,7061.0,7068.0
1,1621,1623,1626,1631,1639,1641,1650,1653.0,1659.0,1665.0
1,5446,5455,5458,5462,5468,5477,5482,5487.0,5491.0,5500.0
1,6894,6896,6897,6905,6911,6912,6913,6920.0,6922.0,6925.0
1,7164,7171,7173,7179,7187,7196,7198,7201.0,7204.0,7205.0
1,3178,3185,3193,3196,3205,3214,3216,3223.0,3231.0,3237.0
1,6048,6050,6054,6057,6061,6067,6074,6078.0,6084.0,6091.0
1,1951,1954,1961,1967,1971,1973,1976,1982.0,1986.0,1993.0
1,3813,3816,3820,3827,3833,3842,3849,3851.0,3852.0,3857.0
1,6306,6314,6320,6325,6332,6334,6339,6346.0,6352.0,6361.0
1,569,577,581,582,589,596,602,608.0,611.0,620.0
1,7785,7786,7787,7792,7795,7804,7805,7812.0,7821.0,7826.0
1,4182,4189,4197,4199,4208,4214,4218,4227.0,4236.0,4242.0
1,4098,4104,4110,4116,4119,4128,4135,4138.0,4143.0,4149.0
1,6477,6485,6491,6499,6504,6508,6511,6514.0,6520.0,6528.0
1,7371,7377,7383,7384,7392,7397,7398,7399.0,7403.0,7411.0
1,88,92,100,102,110,116,125,134.0,143.0,151.0
1,7318,7323,7330,7336,7343,7344,7349,7356.0,7363.0,7369.0
1,3644,3646,3653,3660,3666,3667,3674,3676.0,3684.0,3691.0
1,9524,9531,9540,9541,9544,9552,9557,9561.0,9570.0,9577.0
1,2928,2930,2939,2943,2944,2949,2950,2959.0,2968.0,2977.0
1,7937,7946,7949,7954,7957,7958,7964,7970.0,7971.0,7972.0
1,9481,9488,9491,9496,9504,9512,9520,9527.0,9530.0,9531.0
1,1385,1394,1401,1408,1415,1416,1422,1430.0,1437.0,1439.0
1,8114,8118,8125,8131,8139,8146,8148,8155.0,8163.0,8170.0
1,8344,8351,8360,8362,8364,8369,8377,8385.0,8386.0,8387.0
1,2023,2031,2034,2039,2048,2051,2052,2061.0,2068.0,2076.0
1,2284,2290,2296,2297,2299,2304,2306,2310.0,2311.0,2312.0
1,9011,9016,9022,9030,9034,9038,9046,9050.0,9059.0,9063.0
1,5073,5082,5084,5088,5095,5101,5109,5114.0,5119.0,5124.0
1,2789,2795,2796,2805,2813,2818,2827,2835.0,2840.0,2842.0
1,6293,6302,6309,6310,6318,6326,6327,6330.0,6336.0,6340.0
1,2809,2814,2822,2828,2836,2837,2844,2853.0,2862.0,2867.0
1,4958,4960,4962,4969,4978,4982,4987,4991.0,4993.0,4997.0
1,1828,1836,1845,1853,1856,1864,1872,1881.0,1883.0,1885.0
1,6235,6244,6246,6249,6253,6261,6264,6268.0,6270.0,6275.0
1,4910,4919,4921,4926,4934,4943,4951,4953.0,4955.0,4956.0
1,5238,5246,5248,5251,5254,5259,5265,5272.0,5281.0,5286.0
1,6927,6936,6937,6943,6949,6958,6967,6969.0,6970.0,6979.0
1,2992,2994,3003,3006,3014,3020,3025,3034.0,3043.0,3051.0
1,6330,6333,6339,6343,6350,6351,6359,6364.0,6365.0,6366.0
1,8101,8103,8106,8112,8120,8124,8127,8131.0,8140.0,8147.0
1,4860,4869,4875,4877,4878,4879,4888,4897.0,4903.0,4912.0
1,294,302,311,319,326,330,337,343.0,350.0,358.0
1,1386,1393,1395,1403,1410,1411,1420,1429.0,1431.0,1439.0
1,9361,9362,9366,9367,9372,9379,9381,9384.0,9389.0,9392.0
1,5029,5031,5040,5046,5054,5058,5063,5072.0,5079.0,5082.0
1,3720,3726,3730,3739,3748,3752,3761,3767.0,3770.0,3772.0
1,7104,7105,7108,7116,7124,7130,7133,7142.0,7149.0,7154.0
1,9193,9200,9207,9216,9221,9228,9231,9238.0,9244.0,9248.0
1,6522,6530,6538,6542,6544,6549,6558,6567.0,6574.0,6583.0
1,443,449,452,457,460,464,472,480.0,483.0,488.0
1,4102,4108,4112,4119,4120,4122,4129,4138.0,4140.0,4144.0
1,253,256,257,266,271,276,283,287.0,293.0,298.0
1,5250,5253,5257,5264,5265,5268,5276,5282.0,5290.0,5295.0
1,1304,1311,1314,1317,1323,1330,1337,1338.0,1344.0,1347.0
1,2378,2379,2382,2383,2388,2397,2400,2406.0,2409.0,2413.0
1,1453,1459,1466,1472,1481,1487,1490,1492.0,1497.0,1499.0
1,4047,4050,4053,4062,4069,4070,4076,4081.0,4083.0,4092.0
1,6143,6151,6154,6162,6166,6168,6176,6185.0,6189.0,6194.0
1,4583,4592,4599,4600,4601,4602,4608,4612.0,4621.0,4623.0
1,4322,4326,4335,4340,4341,4348,4349,4351.0,4359.0,4365.0
1,1375,1383,1388,1397,1406,1407,1409,1411.0,1414.0,1423.0
1,5386,5389,5390,5393,5400,5409,5410,5411.0,5414.0,5416.0
1,9624,9628,9633,9635,9637,9645,9653,9657.0,9659.0,9661.0
1,6595,6601,6605,6613,6622,6631,6637,6644.0,6649.0,6658.0
1,8726,8727,8729,8738,8743,8752,8756,8761.0,8764.0,8772.0
1,3618,3620,3628,3636,3645,3649,3656,3657.0,3665.0,3669.0
1,666,672,673,674,680,687,689,697.0,704.0,708.0
1,3317,3324,3332,3338,3343,3347,3348,3353.0,3360.0,3368.0
1,7279,7283,7289,7296,7298,7302,7311,7314.0,7315.0,7316.0
1,7141,7147,7153,7158,7163,7164,7168,7173.0,7174.0,7175.0
1,1101,1110,1117,1120,1126,1128,1129,1131.0,1135.0,1139.0
1,3909,3916,3920,3929,3935,3939,3940,3948.0,3949.0,3952.0
1,6639,6640,6644,6646,6651,6655,6656,6657.0,6666.0,6675.0
1,6975,6984,6991,6994,7003,7009,7010,7012.0,7019.0,7022.0
1,9584,9590,9592,9600,9601,9606,9607,9612.0,9617.0,9619.0
1,5555,5562,5564,5566,5568,5574,5575,5579.0,5587.0,5589.0
1,2082,2088,2092,2099,2105,2112,2115,2122.0,2125.0,2131.0
1,2146,2150,2153,2154,2161,2164,2166,2168.0,2170.0,2172.0
1,6115,6123,6128,6134,6137,6146,6149,6158.0,6167.0,6172.0
1,2215,2221,2225,2229,2231,2232,2237,2246.0,2251.0,2257.0
1,6596,6599,6601,6608,6615,6621,6625,6626.0,6629.0,6633.0
1,6861,6863,6869,6876,6878,6886,6890,6896.0,6899.0,6907.0
1,6110,6112,6118,6127,6136,6138,6141,6148.0,6149.0,6157.0
1,4468,4475,4478,4484,4486,4492,4496,4498.0,4505.0,4509.0
1,8584,8586,8587,8591,8599,8603,8606,8615.0,8622.0,8624.0
1,7602,7605,7610,7617,7623,7632,7635,7644.0,7652.0,7660.0
1,1837,1842,1851,1854,1862,1869,1873,1880.0,1881.0,1884.0
1,9535,9541,9543,9552,9555,9558,9560,9568.0,9573.0,9574.0
1,663,671,673,677,680,686,693,698.0,707.0,712.0
1,2335,2338,2344,2346,2351,2355,2356,2357.0,2366.0,2374.0
1,9017,9020,9021,9029,9034,9041,9042,9045.0,9046.0,9048.0
1,8333,8337,8338,8345,8350,8355,8357,8359.0,8362.0,8367.0
1,184,192,200,202,206,215,219,221.0,224.0,228.0
1,8277,8286,8287,8289,8295,8304,8308,8312.0,8318.0,8327.0
1,8646,8648,8657,8664,8666,8675,8684,8692.0,8697.0,8705.0
1,8319,8324,8327,8330,8339,8345,8352,8356.0,8365.0,8370.0
1,4094,4098,4100,4102,4111,4120,4127,4130.0,4133.0,4137.0
1,8444,8446,8450,8457,8463,8466,8474,8475.0,8477.0,8485.0
1,8538,8547,8555,8562,8567,8572,8578,8586.0,8588.0,8595.0
1,6538,6545,6548,6553,6560,6566,6574,6579.0,6586.0,6592.0
1,3624,3630,3631,3640,3642,3644,3645,3650.0,3656.0,3660.0
1,2590,2594,2602,2607,2609,2618,2625,2631.0,2640.0,2646.0
1,3310,3318,3323,3330,3337,3345,3351,3353.0,3361.0,3362.0
1,1964,1968,1974,1980,1982,1986,1990,1996.0,1997.0,2003.0
1,915,924,929,931,940,949,952,959.0,965.0,966.0
1,1117,1122,1125,1126,1127,1134,1138,1142.0,1148.0,1151.0
1,6401,6407,6409,6416,6419,6425,6429,6435.0,6436.0,6444.0
1,729,732,741,745,752,754,762,765.0,766.0,767.0
1,9537,9540,9548,9550,9552,9558,9560,9568.0,9572.0,9574.0
1,3666,3671,3674,3679,3686,3693,3697,3699.0,3706.0,3707.0
1,6372,6381,6388,6397,6406,6414,6422,6424.0,6427.0,6436.0
1,9471,9476,9479,9483,9487,9492,9499,9506.0,9507.0,9512.0
1,5281,5289,5292,5299,5305,5309,5318,5325.0,5331.0,5332.0
1,2880,2883,2889,2892,2893,2897,2903,2908.0,2909.0,2910.0
1,7459,7462,7467,7474,7476,7485,7486,7494.0,7495.0,7504.0
1,4491,4497,4503,4508,4516,4523,4531,4539.0,4547.0,4549.0
1,6382,6391,6394,6397,6402,6406,6409,6414.0,6417.0,6426.0
1,8337,8340,8347,8354,8359,8361,8363,8365.0,8366.0,8375.0
1,1129,1138,1140,1141,1142,1150,1151,1155.0,1156.0,1161.0
1,1288,1296,1299,1301,1306,1308,1310,1314.0,1323.0,1324.0
1,3426,3428,3429,3434,3441,3450,3456,3465.0,3469.0,3475.0
1,7069,7075,7078,7085,7091,7097,7104,7106.0,7115.0,7121.0
1,6758,6765,6772,6776,6781,6784,6787,6796.0,6804.0,6808.0
1,1315,1321,1327,1328,1331,1337,1342,1343.0,1348.0,1349.0
1,4511,4512,4519,4526,4528,4530,4531,4535.0,4544.0,4547.0
1,4078,4082,4090,4092,4099,4106,4113,4118.0,4123.0,4132.0
1,8438,8440,8443,8452,8456,8465,8471,8475.0,8479.0,8483.0
1,2408,2415,2420,2421,2425,2427,2432,2436.0,2443.0,2448.0
1,9879,9880,9881,9885,9891,9900,9903,9904.0,9909.0,9917.0
1,1846,1849,1856,1864,1871,1878,1885,1887.0,1889.0,1893.0
1,6011,6018,6021,6022,6025,6031,6035,6038.0,6041.0,6042.0
1,5211,5212,5218,5219,5224,5225,5228,5232.0,5239.0,5244.0
1,1122,1127,1133,1137,1145,1146,1149,1156.0,1163.0,1169.0
1,2902,2909,2918,2927,2935,2936,2942,2948.0,2957.0,2961.0
1,203,205,214,216,224,231,237,238.0,239.0,248.0
1,6245,6248,6257,6259,6261,6267,6272,6274.0,6277.0,6285.0
1,5575,5577,5586,5587,5590,5596,5599,5607.0,5611.0,5616.0
1,5707,5713,5720,5725,5732,5733,5739,5747.0,5752.0,5758.0
1,643,651,652,655,663,667,669,671.0,680.0,681.0
1,3375,3381,3385,3387,3392,3400,3407,3414.0,3419.0,3421.0
1,1402,1411,1413,1414,1418,1421,1429,1432.0,1440.0,1441.0
1,1252,1257,1260,1264,1271,1274,1276,1279.0,1285.0,1287.0
1,1882,1891,1893,1899,1906,1911,1920,1926.0,1929.0,1935.0
1,2034,2035,2042,2047,2050,2056,2063,2072.0,2080.0,2087.0
1,6861,6865,6872,6874,6877,6880,6885,6892.0,6895.0,6901.0
1,7640,7649,7657,7659,7663,7664,7668,7674.0,7680.0,7683.0
1,2607,2609,2611,2620,2625,2633,2640,2648.0,2654.0,2656.0
1,4666,4674,4683,4687,4696,4697,4699,4702.0,4704.0,4706.0
1,4867,4872,4877,4882,4886,4887,4889,4896.0,4902.0,4906.0
1,9295,9302,9303,9305,9312,9319,9326,9329.0,9338.0,9341.0
1,2341,2347,2350,2358,2361,2367,2371,2378.0,2380.0,2383.0
1,1589,1590,1598,1603,1605,1606,1614,1619.0,1621.0,1626.0
1,6531,6539,6541,6545,6549,6555,6562,6563.0,6566.0,6570.0
1,3335,3340,3342,3351,3356,3359,3361,3363.0,3369.0,3371.0
1,1505,1511,1516,1524,1529,1532,1535,1539.0,1543.0,1548.0
1,3391,3398,3402,3407,3408,3417,3418,3423.0,3428.0,3431.0
1,1699,1704,1708,1713,1722,1725,1730,1732.0,1737.0,1744.0
1,1608,1616,1621,1622,1629,1636,1644,1653.0,1657.0,1665.0
1,1141,1146,1153,1160,1166,1170,1175,1184.0,1186.0,1192.0
1,5587,5596,5600,5609,5617,5620,5629,5634.0,5641.0,5644.0
1,5612,5618,5619,5624,5627,5636,5638,5642.0,5649.0,5657.0
1,9634,9637,9641,9647,9649,9655,9662,9668.0,9677.0,9685.0
1,5135,5142,5148,5157,5164,5169,5171,5176.0,5181.0,5187.0
1,8489,8495,8498,8505,8514,8517,8522,8531.0,8533.0,8540.0
1,9958,9967,9975,9978,9985,9993,10001,10004.0,10005.0,10007.0
1,8196,8205,8214,8220,8227,8234,8237,8239.0,8242.0,8244.0
1,9679,9683,9686,9687,9691,9692,9697,9704.0,9713.0,9720.0
1,3034,3040,3043,3047,3055,3063,3068,3073.0,3078.0,3086.0
1,3211,3213,3216,3218,3226,3232,3241,3242.0,3244.0,3248.0
1,1034,1036,1045,1052,1055,1062,1066,1067.0,1073.0,1081.0
1,6410,6413,6420,6425,6427,6432,6434,6438.0,6447.0,6454.0
1,5512,5516,5518,5521,5525,5533,5536,5543.0,5547.0,5550.0
1,9878,9885,9888,9893,9902,9909,9915,9919.0,9928.0,9937.0
1,6839,6846,6847,6849,6856,6864,6871,6880.0,6887.0,6890.0
1,5790,5798,5805,5809,5813,5816,5820,5829.0,5830.0,5836.0
1,5107,5116,5117,5126,5130,5136,5144,5147.0,5148.0,5154.0
1,1425,1429,1431,1434,1439,1444,1452,1460.0,1469.0,1470.0
1,9463,9465,9471,9472,9480,9482,9487,9492.0,9499.0,9508.0
1,4156,4165,4168,4176,4182,4189,4197,4204.0,4213.0,4216.0
1,3793,3801,3808,3816,3819,3824,3826,3828.0,3837.0,3839.0
1,6359,6360,6369,6370,6375,6381,6385,6387.0,6392.0,6399.0
1,571,579,583,591,592,593,601,603.0,608.0,610.0
1,4069,4076,4078,4086,4088,4097,4106,4110.0,4119.0,4121.0
1,3764,3767,3768,3770,3772,3780,3788,3793.0,3794.0,3800.0
1,8687,8688,8691,8700,8701,8708,8713,8714.0,8721.0,8724.0
1,9194,9203,9206,9212,9214,9220,9225,9233.0,9240.0,9246.0
1,7272,7274,7277,7280,7289,7291,7292,7300.0,7304.0,7309.0
1,6684,6686,6695,6699,6705,6714,6719,6722.0,6729.0,6736.0
1,5098,5105,5106,5110,5117,5118,5119,5125.0,5134.0,5139.0
1,7121,7129,7132,7141,7147,7151,7154,7160.0,7165.0,7172.0
1,534,542,548,557,560,563,571,577.0,579.0,582.0
1,7063,7071,7080,7088,7092,7099,7104,7108.0,7112.0,7117.0
1,4045,4049,4051,4058,4063,4070,4074,4078.0,4079.0,4081.0
1,4069,4076,4085,4090,4099,4101,4105,4107.0,4108.0,4116.0
1,4809,4815,4818,4825,4833,4836,4841,4843.0,4849.0,4850.0
1,1690,1699,1707,1711,1712,1717,1719,1726.0,1730.0,1734.0
1,3576,3581,3587,3588,3597,3599,3606,3612.0,3613.0,3617.0
1,8202,8210,8218,8225,8229,8230,8234,8243.0,8252.0,8254.0
1,6838,6841,6850,6852,6860,6866,6869,6876.0,6884.0,6885.0
1,1172,1173,1174,1177,1178,1185,1189,1195.0,1197.0,1205.0
1,3442,3451,3455,3458,3459,3466,3470,3476.0,3485.0,3491.0
1,3440,3444,3448,3451,3458,3462,3467,3470.0,3471.0,3477.0
1,2770,2771,2772,2776,2780,2788,2793,2794.0,2798.0,2804.0
1,2564,2573,2578,2581,2590,2599,2606,2607.0,2613.0,2615.0
1,4654,4660,4664,4671,4680,4685,4689,4694.0,4701.0,4709.0
1,8832,8835,8840,8848,8856,8858,8859,8862.0,8865.0,8874.0
1,4050,4051,4057,4064,4071,4075,4079,4087.0,4088.0,4094.0
1,2207,2213,2218,2221,2230,2232,2234,2238.0,2244.0,2253.0
1,8245,8247,8256,8262,8269,8276,8278,8286.0,8293.0,8296.0
1,3533,3538,3547,3548,3557,3561,3568,3576.0,3578.0,3587.0
1,66,74,76,82,88,92,100,108.0,111.0,118.0
1,3067,3070,3077,3080,3086,3088,3090,3096.0,3098.0,3106.0
1,426,432,434,437,441,442,445,452.0,453.0,461.0
1,2383,2384,2391,2393,2401,2409,2413,2414.0,2415.0,2423.0
1,9435,9438,9447,9448,9452,9454,9456,9465.0,9466.0,9467.0
1,7520,7521,7529,7537,7541,7549,7554,7560.0,7569.0,7578.0
1,6679,6687,6695,6696,6697,6698,6703,6706.0,6712.0,6718.0
1,312,315,322,327,334,342,344,353.0,361.0,368.0
1,1718,1719,1722,1725,1727,1735,1743,1750.0,1758.0,1764.0
1,2202,2204,2212,2214,2216,2225,2230,2238.0,2242.0,2250.0
1,5592,5598,5604,5606,5613,5619,5621,5626.0,5635.0,5638.0
1,7818,7822,7828,7836,7845,7850,7859,7860.0,7861.0,7867.0
1,4996,5004,5010,5013,5014,5018,5020,5027.0,5028.0,5032.0
1,1061,1065,1070,1076,1078,1083,1087,1096.0,1098.0,1101.0
1,7611,7615,7620,7625,7631,7637,7639,7640.0,7644.0,7650.0
1,883,888,890,895,902,905,914,917.0,925.0,932.0
1,3205,3213,3215,3219,3226,3228,3233,3239.0,3245.0,3250.0
1,7939,7948,7954,7963,7966,7975,7978,7981.0,7983.0,7987.0
1,4433,4435,4436,4443,4445,4449,4450,4451.0,4454.0,4462.0
1,6908,6914,6915,6924,6933,6934,6941,6943.0,6951.0,6957.0
1,9162,9165,9169,9175,9179,9188,9189,9195.0,9204.0,9209.0
1,624,628,636,645,650,653,661,666.0,668.0,676.0
1,265,272,276,281,286,287,291,298.0,299.0,300.0
1,3044,3047,3055,3064,3068,3070,3071,3076.0,3081.0,3082.0
1,1416,1423,1428,1432,1434,1437,1441,1445.0,1454.0,1463.0
1,8104,8105,8106,8111,8117,8126,8131,8135.0,8139.0,8147.0
1,4228,4230,4239,4248,4257,4265,4274,4276.0,4281.0,4283.0
1,8840,8847,8848,8852,8857,8865,8866,8874.0,8879.0,8883.0
1,2428,2433,2438,2440,2448,2449,2456,2460.0,2469.0,2471.0
1,4707,4711,4717,4723,4726,4730,4731,4736.0,4737.0,4744.0
1,2671,2673,2682,2685,2694,2701,2709,2711.0,2716.0,2721.0
1,592,599,607,615,619,626,632,641.0,650.0,658.0
1,5881,5882,5891,5893,5901,5907,5915,5919.0,5920.0,5923.0
1,6870,6877,6883,6890,6893,6895,6904,6906.0,6908.0,6911.0
1,4051,4058,4066,4070,4077,4084,4085,4087.0,4095.0,4100.0
1,1352,1357,1362,1365,1373,1377,1383,1387.0,1396.0,1397.0
1,2317,2320,2326,2332,2337,2344,2347,2355.0,2360.0,2368.0
1,9272,9280,9288,9295,9301,9310,9317,9324.0,9331.0,9334.0
1,6037,6046,6050,6058,6064,6065,6070,6072.0,6073.0,6074.0
1,1625,1634,1639,1640,1642,1645,1653,1658.0,1667.0,1676.0
1,4781,4788,4791,4799,4800,4801,4809,4814.0,4817.0,4825.0
1,14,17,22,30,39,48,51,60.0,62.0,65.0
1,656,658,665,673,677,683,688,697.0,698.0,706.0
1,3400,3409,3418,3421,3430,3434,3440,3441.0,3447.0,3454.0
1,417,423,430,436,444,452,454,459.0,465.0,474.0
1,8666,8672,8677,8682,8685,8692,8699,8701.0,8704.0,8708.0
1,9678,9681,9690,9694,9696,9700,9703,9708.0,9711.0,9716.0
1,1989,1993,1998,2006,2009,2018,2025,2027.0,2031.0,2038.0
1,3682,3686,3687,3692,3701,3704,3713,3720.0,3726.0,3730.0
1,9486,9488,9496,9497,9504,9511,9520,9525.0,9526.0,9531.0
1,6496,6500,6504,6506,6514,6519,6526,6535.0,6537.0,6538.0
1,5553,5558,5562,5571,5578,5582,5590,5597.0,5606.0,5609.0
1,1641,1643,1651,1656,1661,1669,1670,1679.0,1687.0,1690.0
1,4292,4298,4302,4303,4306,4308,4309,4317.0,4325.0,4327.0
1,4855,4856,4863,4865,4871,4874,4881,4890.0,4899.0,4904.0
1,7406,7415,7421,7423,7425,7428,7431,7439.0,7445.0,7451.0
1,3927,3934,3940,3942,3950,3951,3952,3957.0,3963.0,3972.0
1,9208,9209,9215,9220,9225,9228,9236,9242.0,9243.0,9246.0
1,7566,7567,7572,7579,7584,7586,7590,7597.0,7603.0,7612.0
1,3347,3352,3353,3357,3361,3368,3376,3382.0,3385.0,3388.0
1,74,78,82,87,88,89,94,100.0,102.0,105.0
1,6342,6347,6350,6356,6360,6365,6367,6373.0,6382.0,6389.0
1,6823,6827,6829,6836,6842,6843,6847,6848.0,6849.0,6858.0
1,1883,1889,1894,1895,1901,1909,1918,1923.0,1931.0,1936.0
1,3867,3871,3876,3878,3882,3891,3898,3902.0,3911.0,3915.0
1,4366,4373,4375,4384,4386,4395,4398,4407.0,4415.0,4420.0
1,2867,2874,2876,2882,2891,2898,2900,2905.0,2912.0,2921.0
1,3876,3882,3884,3885,3887,3893,3900,3903.0,3909.0,3912.0
1,7624,7632,7639,7647,7648,7654,7657,7665.0,7671.0,7677.0
1,530,538,541,543,552,558,559,563.0,570.0,577.0
1,8529,8537,8538,8540,8545,8554,8559,8566.0,8572.0,8580.0
1,4272,4281,4285,4289,4298,4305,4313,4314.0,4315.0,4321.0
1,2140,2143,2144,2146,2154,2160,2167,2172.0,2179.0,2181.0
1,5750,5751,5752,5759,5763,5772,5778,5786.0,5795.0,5803.0
1,4618,4627,4630,4639,4648,4656,4660,4668.0,4674.0,4683.0
1,1337,1341,1343,1344,1348,1352,1356,1363.0,1370.0,1378.0
1,164,173,177,183,186,191,200,201.0,208.0,213.0
1,6142,6147,6152,6158,6161,6165,6173,6174.0,6179.0,6185.0
1,9959,9966,9967,9971,9975,9984,9985,9989.0,9991.0,9999.0
1,4251,4256,4260,4264,4268,4270,4275,4283.0,4288.0,4294.0
1,4225,4231,4240,4248,4256,4261,4266,4267.0,4275.0,4283.0
