source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,52962,158886,476658,2859948,5719896,22879584,137277504,823665024.0,1647330048.0,4941990144.0
2,31213,62426,124852,374556,2996448,2996448,2996448,23971584.0,191772672.0,958863360.0
2,33816,67632,202896,405792,3246336,22724352,22724352,90897408.0,636281856.0,3181409280.0
2,808,808,2424,7272,50904,203616,1425312,8551872.0,42759360.0,342074880.0
2,12880,77280,463680,927360,8346240,41731200,208656000,1251936000.0,10015488000.0,10015488000.0
2,6292,37752,188760,755040,755040,3775200,30201600,271814400.0,1630886400.0,6523545600.0
2,42435,42435,339480,2376360,9505440,38021760,114065280,342195840.0,1368783360.0,12319050240.0
2,18416,36832,184160,368320,2578240,18047680,162429120,1137003840.0,9096030720.0,54576184320.0
2,6339,31695,63390,190170,760680,3042720,21299040,149093280.0,1192746240.0,1192746240.0
2,11464,45856,366848,2934784,20543488,41086976,328695808,328695808.0,986087424.0,6902611968.0
2,18196,72784,291136,582272,2329088,4658176,37265408,111796224.0,782573568.0,3130294272.0
2,22782,205038,1025190,8201520,24604560,98418240,295254720,885764160.0,3543056640.0,17715283200.0
2,16384,81920,327680,1638400,11468800,22937600,137625600,275251200.0,2477260800.0,4954521600.0
2,1108,1108,4432,35456,177280,1240960,2481920,7445760.0,29783040.0,268047360.0
2,63848,63848,319240,1915440,1915440,9577200,9577200,67040400.0,469282800.0,2815696800.0
2,46088,322616,2903544,5807088,11614176,34842528,34842528,34842528.0,34842528.0,209055168.0
2,88884,799956,3199824,22398768,179190144,1433521152,7167605760,14335211520.0,100346000000.0,903118000000.0
2,14528,116224,813568,4067840,12203520,12203520,12203520,73221120.0,292884480.0,292884480.0
2,40608,162432,812160,3248640,9745920,29237760,204664320,1023321600.0,1023321600.0,9209894400.0
2,61182,550638,550638,550638,550638,1101276,2202552,11012760.0,11012760.0,22025520.0
2,36960,258720,1811040,5433120,38031840,228191040,1369146240,5476584960.0,16429754880.0,16429754880.0
2,8921,35684,71368,570944,5138496,25692480,205539840,1644318720.0,13154549760.0,65772748800.0
2,11305,90440,90440,180880,1085280,8682240,78140160,703261440.0,1406522880.0,4219568640.0
2,3438,20628,144396,144396,1155168,4620672,41586048,374274432.0,3368469888.0,10105409664.0
2,10980,21960,197640,1185840,5929200,47433600,332035200,2324246400.0,11621232000.0,104591000000.0
2,5852,52668,474012,2370060,7110180,56881440,284407200,853221600.0,5119329600.0,46073966400.0
2,36810,147240,294480,1766880,10601280,74208960,667880640,667880640.0,2003641920.0,14025493440.0
2,41472,290304,2612736,23514624,23514624,23514624,117573120,705438720.0,705438720.0,4938071040.0
2,6310,56790,56790,454320,4088880,24533280,49066560,343465920.0,2060795520.0,18547159680.0
2,8494,50964,50964,254820,1274100,3822300,34400700,172003500.0,1204024500.0,8428171500.0
2,20490,184410,1475280,2950560,14752800,118022400,708134400,3540672000.0,21244032000.0,191196000000.0
2,45666,365328,1095984,3287952,23015664,46031328,368250624,368250624.0,3314255616.0,23199789312.0
2,45896,321272,1285088,8995616,17991232,17991232,161921088,323842176.0,1295368704.0,6476843520.0
2,41601,291207,2329656,20966904,125801424,754808544,5283659808,36985618656.0,184928000000.0,924640000000.0
2,13746,41238,123714,494856,3463992,31175928,93527784,280583352.0,1683500112.0,5050500336.0
2,3922,3922,31376,156880,1255040,1255040,5020160,20080640.0,120483840.0,963870720.0
2,130,1170,8190,32760,294840,294840,2653560,15921360.0,79606800.0,477640800.0
2,45206,90412,723296,5786368,17359104,34718208,208309248,208309248.0,833236992.0,4166184960.0
2,33704,303336,1516680,10616760,10616760,95550840,764406720,764406720.0,6879660480.0,34398302400.0
2,26184,130920,1047360,4189440,37704960,75409920,452459520,4072135680.0,36649221120.0,36649221120.0
2,6376,12752,76512,535584,1606752,1606752,11247264,101225376.0,101225376.0,911028384.0
2,48727,146181,1023267,7162869,35814345,322329105,1289316420,10314531360.0,41258125440.0,206291000000.0
2,31598,157990,473970,2843820,14219100,28438200,170629200,682516800.0,1365033600.0,12285302400.0
2,31675,126700,506800,1520400,13683600,123152400,985219200,1970438400.0,17733945600.0,106404000000.0
2,21268,106340,106340,957060,7656480,7656480,30625920,91877760.0,91877760.0,91877760.0
2,16812,33624,33624,268992,2151936,2151936,19367424,96837120.0,774696960.0,774696960.0
2,3488,31392,94176,470880,2354400,2354400,9417600,56505600.0,452044800.0,3616358400.0
2,31409,157045,1256360,5025440,15076320,90457920,723663360,2894653440.0,5789306880.0,46314455040.0
2,6716,53728,53728,268640,2149120,2149120,2149120,19342080.0,116052480.0,464209920.0
2,28076,28076,140380,982660,2947980,17687880,159190920,1273527360.0,2547054720.0,22923492480.0
2,35826,71652,214956,429912,429912,1719648,12037536,60187680.0,240750720.0,240750720.0
2,7824,54768,383376,383376,383376,766752,6900768,20702304.0,124213824.0,745282944.0
2,8207,24621,24621,221589,443178,3545424,3545424,28363392.0,28363392.0,113453568.0
2,6372,38232,305856,1529280,12234240,97873920,685117440,4795822080.0,14387466240.0,115100000000.0
2,1974,5922,17766,124362,124362,746172,2984688,11938752.0,71632512.0,214897536.0
2,42742,213710,213710,1923390,13463730,26927460,80782380,161564760.0,323129520.0,323129520.0
2,25266,101064,707448,2122344,2122344,19101096,19101096,152808768.0,611235072.0,5501115648.0
2,74032,222096,1110480,7773360,69960240,209880720,419761440,1679045760.0,3358091520.0,6716183040.0
2,13020,39060,273420,1913940,17225460,17225460,17225460,51676380.0,258381900.0,1033527600.0
2,36164,108492,433968,1301904,3905712,27339984,246059856,1230299280.0,11072693520.0,77508854640.0
2,7238,14476,28952,57904,405328,810656,6485248,51881984.0,466937856.0,3268564992.0
2,57589,57589,172767,172767,172767,172767,1209369,3628107.0,29024856.0,232198848.0
2,3138,21966,175728,702912,2811648,22493184,22493184,22493184.0,44986368.0,89972736.0
2,25002,25002,225018,675054,675054,1350108,6750540,27002160.0,135010800.0,810064800.0
2,13020,91140,364560,3281040,13124160,65620800,393724800,3543523200.0,10630569600.0,31891708800.0
2,34470,34470,137880,1103040,3309120,3309120,19854720,19854720.0,119128320.0,833898240.0
2,35042,70084,210252,1471764,2943528,14717640,88305840,264917520.0,1589505120.0,14305546080.0
2,18193,18193,90965,90965,818685,2456055,12280275,36840825.0,331567425.0,663134850.0
2,43848,306936,613872,5524848,16574544,116021808,116021808,464087232.0,464087232.0,2784523392.0
2,1156,4624,23120,208080,832320,3329280,26634240,186439680.0,932198400.0,7457587200.0
2,49795,149385,149385,149385,298770,2390160,7170480,57363840.0,344183040.0,2065098240.0
2,2023,14161,70805,495635,495635,1486905,7434525,59476200.0,416333400.0,2498000400.0
2,25332,75996,379980,759960,3799800,3799800,11399400,102594600.0,923351400.0,2770054200.0
2,16372,81860,409300,2046500,6139500,36837000,36837000,110511000.0,442044000.0,884088000.0
2,2793,19551,19551,97755,879795,7038360,28153440,225227520.0,1801820160.0,5405460480.0
2,23820,47640,190560,1524480,6097920,48783360,292700160,585400320.0,4683202560.0,42148823040.0
2,1050,1050,2100,8400,8400,25200,126000,1008000.0,1008000.0,6048000.0
2,5785,34710,277680,1388400,6942000,27768000,138840000,277680000.0,2499120000.0,7497360000.0
2,1115,2230,2230,4460,8920,62440,437080,874160.0,5244960.0,26224800.0
2,27608,55216,441728,3975552,35779968,143119872,858719232,3434876928.0,10304630784.0,30913892352.0
2,3920,23520,70560,423360,3386880,30481920,213373440,213373440.0,1706987520.0,1706987520.0
2,9680,19360,96800,193600,1355200,8131200,65049600,260198400.0,2081587200.0,16652697600.0
2,32112,96336,867024,6069168,12138336,109245024,764715168,3058860672.0,27529746048.0,192708000000.0
2,33608,33608,268864,2150912,8603648,77432832,696895488,4878268416.0,29269610496.0,29269610496.0
2,13866,69330,623970,1871910,3743820,7487640,7487640,7487640.0,22462920.0,134777520.0
2,79353,714177,4285062,38565558,269958906,1349794530,5399178120,26995890600.0,161975000000.0,1133830000000.0
2,28610,257490,1802430,7209720,57677760,115355520,461422080,922844160.0,2768532480.0,19379727360.0
2,12440,74640,298560,1492800,10449600,83596800,167193600,835968000.0,835968000.0,5015808000.0
2,3559,14236,42708,42708,213540,1494780,8968680,44843400.0,134530200.0,538120800.0
2,8004,64032,192096,576288,4034016,4034016,20170080,60510240.0,181530720.0,363061440.0
2,21384,192456,1732104,1732104,12124728,96997824,387991296,387991296.0,387991296.0,3491921664.0
2,41913,377217,2640519,5281038,15843114,47529342,380234736,2281408416.0,2281408416.0,9125633664.0
2,30846,61692,123384,740304,6662736,6662736,39976416,199882080.0,999410400.0,1998820800.0
2,45965,45965,367720,2941760,17650560,35301120,35301120,247107840.0,741323520.0,1482647040.0
2,11766,70596,564768,1129536,10165824,91492416,823431744,823431744.0,6587453952.0,26349815808.0
2,76878,230634,461268,1845072,1845072,3690144,25831008,232479072.0,1394874432.0,6974372160.0
2,22710,181680,545040,4360320,13080960,39242880,156971520,313943040.0,1255772160.0,1255772160.0
2,320,640,1920,7680,53760,161280,806400,6451200.0,19353600.0,77414400.0
2,26495,211960,1271760,7630560,38152800,343375200,2403626400,9614505600.0,57687033600.0,230748000000.0
2,16115,112805,338415,1015245,9137205,9137205,36548820,109646460.0,986818140.0,5920908840.0
2,2146,4292,17168,85840,600880,3004400,3004400,18026400.0,144211200.0,288422400.0
2,33341,200046,200046,200046,1600368,8001840,8001840,16003680.0,48011040.0,336077280.0
2,62536,562824,562824,3376944,30392496,121569984,486279936,2917679616.0,5835359232.0,17506077696.0
2,39528,316224,632448,3162240,6324480,6324480,18973440,18973440.0,170760960.0,170760960.0
2,18598,55794,111588,1004292,7030044,28120176,112480704,449922816.0,1349768448.0,4049305344.0
2,8821,44105,220525,1102625,9923625,9923625,79389000,238167000.0,238167000.0,714501000.0
2,48748,146244,1169952,7019712,63177408,189532224,1516257792,9097546752.0,54585280512.0,218341000000.0
2,11368,22736,68208,68208,613872,3683232,14732928,73664640.0,662981760.0,4640872320.0
2,28460,28460,256140,1024560,8196480,8196480,49178880,442609920.0,1770439680.0,12393077760.0
2,30828,215796,1078980,9710820,58264920,233059680,1398358080,2796716160.0,19577013120.0,39154026240.0
2,28390,198730,1192380,10731420,53657100,214628400,1931655600,15453244800.0,108173000000.0,216345000000.0
2,1799,1799,12593,50372,50372,402976,3626784,32641056.0,228487392.0,1142436960.0
2,9764,48820,195280,976400,4882000,34174000,239218000,2152962000.0,12917772000.0,90424404000.0
2,375,375,3000,6000,30000,90000,90000,540000.0,3240000.0,3240000.0
2,49425,444825,4003425,8006850,40034250,320274000,2241918000,6725754000.0,33628770000.0,302659000000.0
2,22528,45056,270336,2433024,21897216,153280512,1226244096,7357464576.0,51502252032.0,463520000000.0
2,27100,243900,975600,6829200,27316800,54633600,218534400,1966809600.0,9834048000.0,88506432000.0
2,14592,72960,656640,1969920,11819520,35458560,177292800,1241049600.0,2482099200.0,17374694400.0
2,12712,25424,228816,1144080,5720400,34322400,240256800,1922054400.0,7688217600.0,38441088000.0
2,38442,307536,2767824,11071296,66427776,199283328,398566656,1195699968.0,5978499840.0,29892499200.0
2,40975,204875,614625,4917000,34419000,309771000,929313000,929313000.0,929313000.0,1858626000.0
2,31635,284715,854145,2562435,10249740,61498440,491987520,3443912640.0,10331737920.0,51658689600.0
2,25296,202368,1416576,9916032,29748096,178488576,1249420032,8745940224.0,52475641344.0,157427000000.0
2,8776,52656,421248,842496,3369984,20219904,40439808,323518464.0,1294073856.0,3882221568.0
2,10942,54710,218840,656520,656520,1313040,9191280,73530240.0,73530240.0,73530240.0
2,11332,22664,113320,453280,2719680,2719680,8159040,65272320.0,391633920.0,3524705280.0
2,19005,171045,1197315,9578520,19157040,57471120,114942240,919537920.0,2758613760.0,5517227520.0
2,434,1736,15624,31248,249984,1749888,5249664,15748992.0,15748992.0,125991936.0
2,5932,41524,373716,373716,747432,2989728,20928096,104640480.0,732483360.0,732483360.0
2,56042,224168,2017512,2017512,6052536,24210144,121050720,242101440.0,484202880.0,1936811520.0
2,17256,138048,828288,828288,6626304,46384128,46384128,139152384.0,1113219072.0,3339657216.0
2,35840,215040,860160,3440640,17203200,34406400,206438400,619315200.0,3096576000.0,12386304000.0
2,8488,16976,16976,16976,50928,203712,407424,3666816.0,25667712.0,179673984.0
2,43664,130992,785952,6287616,31438080,282942720,1980599040,13864193280.0,27728386560.0,138642000000.0
2,2838,19866,139062,1251558,2503116,5006232,15018696,135168264.0,405504792.0,3244038336.0
2,40473,202365,404730,3642570,29140560,174843360,524530080,3147180480.0,3147180480.0,25177443840.0
2,37320,149280,895680,5374080,16122240,64488960,128977920,773867520.0,6964807680.0,48753653760.0
2,13794,96558,675906,6083154,18249462,18249462,18249462,91247310.0,364989240.0,1094967720.0
2,7856,62848,502784,2513920,12569600,62848000,125696000,251392000.0,502784000.0,4525056000.0
2,47712,238560,2147040,12882240,64411200,64411200,193233600,386467200.0,2705270400.0,2705270400.0
2,19629,98145,392580,2748060,16488360,16488360,49465080,148395240.0,445185720.0,3116300040.0
2,1743,12201,85407,85407,85407,512442,512442,512442.0,1024884.0,2049768.0
2,52096,416768,2500608,5001216,30007296,90021888,90021888,90021888.0,540131328.0,4321050624.0
2,43344,346752,693504,1387008,8322048,41610240,124830720,499322880.0,4493905920.0,22469529600.0
2,25704,128520,642600,4498200,40483800,121451400,364354200,2550479400.0,15302876400.0,107120000000.0
2,57636,345816,3112344,18674064,74696256,74696256,298785024,597570048.0,4182990336.0,29280932352.0
2,62748,564732,2823660,5647320,11294640,79062480,711562320,3557811600.0,28462492800.0,85387478400.0
2,26512,106048,636288,1272576,3817728,26724096,106896384,641378304.0,4489648128.0,31427536896.0
2,17342,121394,606970,1213940,2427880,2427880,19423040,116538240.0,466152960.0,1864611840.0
2,16947,50841,355887,1779435,14235480,99648360,298945080,298945080.0,597890160.0,2391560640.0
2,35916,215496,430992,861984,3447936,20687616,165500928,993005568.0,2979016704.0,20853116928.0
2,33092,132368,1191312,9530496,19060992,19060992,95304960,285914880.0,571829760.0,1715489280.0
2,64372,64372,193116,1544928,1544928,4634784,9269568,27808704.0,55617408.0,166852224.0
2,35214,70428,70428,70428,422568,422568,1267704,10141632.0,70991424.0,212974272.0
2,27880,27880,139400,1115200,3345600,26764800,187353600,187353600.0,1124121600.0,5620608000.0
2,28149,112596,1013364,2026728,16213824,32427648,194565888,1361961216.0,12257650944.0,49030603776.0
2,1494,10458,20916,41832,376488,3388392,23718744,23718744.0,23718744.0,142312464.0
2,54232,216928,867712,867712,867712,5206272,36443904,291551232.0,2332409856.0,18659278848.0
2,33632,235424,470848,3766784,30134272,30134272,90402816,632819712.0,3164098560.0,12656394240.0
2,3914,23484,46968,281808,845424,1690848,15217632,136958688.0,1095669504.0,1095669504.0
2,5948,17844,160596,1124172,1124172,1124172,2248344,20235096.0,121410576.0,364231728.0
2,58962,58962,412734,3301872,19811232,19811232,118867392,713204352.0,2139613056.0,2139613056.0
2,67326,471282,942564,7540512,37702560,150810240,904861440,3619445760.0,7238891520.0,28955566080.0
2,8848,70784,566272,2265088,18120704,126844928,634224640,634224640.0,5708021760.0,34248130560.0
2,15513,139617,698085,698085,698085,3490425,31413825,282724425.0,848173275.0,5937212925.0
2,20802,20802,83208,416040,2496240,4992480,44932320,314526240.0,314526240.0,629052480.0
2,49420,395360,3162880,9488640,47443200,189772800,569318400,3415910400.0,3415910400.0,27327283200.0
2,14919,59676,179028,179028,358056,716112,6445008,19335024.0,135345168.0,1218106512.0
2,15632,125056,875392,7003136,42018816,252112896,1764790272,10588741632.0,31766224896.0,285896000000.0
2,14202,99414,397656,2385936,11929680,47718720,429468480,3006279360.0,24050234880.0,96200939520.0
2,44730,268380,2147040,6441120,45087840,315614880,2524919040,7574757120.0,7574757120.0,68172814080.0
2,164,1476,11808,23616,141696,708480,4959360,44634240.0,357073920.0,1428295680.0
2,7518,22554,22554,135324,405972,2029860,12179160,97433280.0,584599680.0,2922998400.0
2,36498,36498,109494,328482,2956338,11825352,35476056,35476056.0,141904224.0,141904224.0
2,40833,326664,326664,979992,4899960,24499800,122499000,367497000.0,1469988000.0,7349940000.0
2,4770,9540,38160,114480,686880,6181920,37091520,74183040.0,593464320.0,2967321600.0
2,49332,49332,345324,2071944,16575552,82877760,663022080,2652088320.0,21216706560.0,106084000000.0
2,15408,92448,369792,739584,2958336,14791680,44375040,310625280.0,1242501120.0,1242501120.0
2,6888,13776,68880,482160,3375120,20250720,40501440,162005760.0,162005760.0,486017280.0
2,6756,47292,94584,756672,756672,6810048,27240192,190681344.0,1334769408.0,9343385856.0
2,19916,99580,697060,2788240,25094160,150564960,150564960,752824800.0,752824800.0,6775423200.0
2,28584,171504,857520,7717680,15435360,108047520,108047520,648285120.0,2593140480.0,7779421440.0
2,9443,18886,56658,169974,679896,4079376,24476256,195810048.0,195810048.0,979050240.0
2,26012,208096,1040480,9364320,46821600,374572800,2622009600,7866028800.0,31464115200.0,283177000000.0
2,7564,52948,264740,529480,1058960,8471680,42358400,338867200.0,2372070400.0,4744140800.0
2,22780,159460,1275680,8929760,8929760,26789280,26789280,160735680.0,1125149760.0,6750898560.0
2,15363,46089,368712,2580984,7742952,23228856,23228856,209059704.0,418119408.0,3344955264.0
2,13252,119268,596340,596340,5367060,37569420,225416520,1127082600.0,9016660800.0,72133286400.0
2,20226,101130,404520,404520,2831640,22653120,203878080,1631024640.0,4893073920.0,39144591360.0
2,4524,18096,144768,868608,4343040,4343040,17372160,104232960.0,416931840.0,416931840.0
2,65331,130662,391986,391986,1175958,4703832,23519160,117595800.0,1058362200.0,4233448800.0
2,2368,18944,75776,378880,1515520,1515520,12124160,12124160.0,109117440.0,545587200.0
2,10887,97983,685881,5487048,5487048,32922288,263378304,1316891520.0,6584457600.0,32922288000.0
2,3420,23940,71820,574560,4021920,28153440,112613760,900910080.0,1801820160.0,1801820160.0
2,14628,14628,29256,87768,351072,702144,3510720,17553600.0,35107200.0,175536000.0
2,44535,356280,2493960,17457720,69830880,418985280,1675941120,6703764480.0,26815057920.0,241336000000.0
2,71808,646272,4523904,18095616,36191232,253338624,1013354496,9120190464.0,63841333248.0,255365000000.0
2,80424,321696,643392,643392,2573568,5147136,20588544,123531264.0,370593792.0,1852968960.0
2,27727,249543,1247715,4990860,19963440,39926880,239561280,958245120.0,1916490240.0,3832980480.0
2,8743,17486,69944,489608,1468824,8812944,79316496,555215472.0,3886508304.0,27205558128.0
2,17802,17802,160218,801090,5607630,44861040,44861040,179444160.0,1076664960.0,6459989760.0
2,41328,165312,330624,1322496,11902464,23804928,214244352,214244352.0,214244352.0,1285466112.0
2,10548,10548,31644,189864,379728,759456,6075648,54680832.0,109361664.0,656169984.0
2,86868,521208,521208,4690872,32836104,32836104,32836104,262688832.0,2364199488.0,11820997440.0
2,44513,267078,1602468,9614808,38459232,230755392,461510784,3230575488.0,19383452928.0,135684000000.0
2,37961,265727,797181,4783086,43047774,344382192,2410675344,7232026032.0,57856208256.0,173569000000.0
2,23723,71169,569352,3416112,3416112,30745008,92235024,461175120.0,922350240.0,922350240.0
2,6957,20871,20871,187839,187839,1690551,5071653,35501571.0,35501571.0,35501571.0
2,12189,12189,12189,73134,438804,1316412,9214884,36859536.0,73719072.0,294876288.0
2,28662,57324,515916,4127328,33018624,198111744,1783005696,8915028480.0,8915028480.0,17830056960.0
2,70488,140976,281952,2255616,15789312,142103808,994726656,2984179968.0,8952539904.0,35810159616.0
2,4963,29778,238224,1905792,17152128,120064896,360194688,2881557504.0,23052460032.0,207472000000.0
2,16926,135408,1218672,7312032,65808288,263233152,1842632064,16583688576.0,33167377152.0,265339000000.0
2,34696,104088,312264,2185848,6557544,26230176,26230176,236071584.0,1180357920.0,10623221280.0
2,53793,215172,1721376,5164128,20656512,82626048,661008384,5288067072.0,26440335360.0,26440335360.0
2,58392,467136,3737088,33633792,168168960,840844800,2522534400,10090137600.0,90811238400.0,90811238400.0
2,9087,72696,290784,2617056,18319392,54958176,439665408,2198327040.0,4396654080.0,4396654080.0
2,16495,82475,659800,5278400,36948800,332539200,2992852800,20949969600.0,188550000000.0,1131300000000.0
2,22410,179280,1613520,9681120,77448960,154897920,1239183360,4956733440.0,34697134080.0,104091000000.0
2,49770,149310,1045170,4180680,20903400,188130600,940653000,940653000.0,6584571000.0,13169142000.0
2,29034,261306,261306,522612,4180896,4180896,25085376,200683008.0,1806147072.0,3612294144.0
2,7803,15606,78030,468180,3745440,33708960,168544800,168544800.0,1011268800.0,5056344000.0
2,10096,70672,494704,3462928,27703424,27703424,193923968,1745315712.0,5235947136.0,20943788544.0
2,18925,18925,75700,681300,681300,5450400,49053600,441482400.0,1324447200.0,5297788800.0
2,31410,219870,439740,2638440,13192200,79153200,316612800,1266451200.0,6332256000.0,31661280000.0
2,3490,3490,17450,52350,52350,366450,1099350,9894150.0,49470750.0,49470750.0
2,30288,30288,60576,302880,2120160,12720960,101767680,407070720.0,2849495040.0,14247475200.0
2,18308,36616,109848,659088,659088,5931792,47454336,427089024.0,854178048.0,6833424384.0
2,51040,408320,1633280,6533120,32665600,65331200,457318400,1829273600.0,7317094400.0,65853849600.0
2,29820,149100,149100,1341900,10735200,64411200,257644800,1803513600.0,16231622400.0,146085000000.0
2,3752,22512,67536,540288,4322304,38900736,155602944,933617664.0,2800852992.0,22406823936.0
2,4566,13698,82188,328752,657504,1972512,15780096,15780096.0,15780096.0,78900480.0
2,17322,17322,103932,935388,6547716,52381728,104763456,942871104.0,2828613312.0,16971679872.0
2,16276,81380,406900,1627600,4882800,4882800,4882800,34179600.0,68359200.0,478514400.0
2,3762,33858,169290,338580,338580,1692900,10157400,40629600.0,284407200.0,2275257600.0
2,1592,4776,38208,38208,229248,2063232,4126464,37138176.0,37138176.0,259967232.0
2,7572,15144,15144,90864,636048,5088384,30530304,122121216.0,122121216.0,366363648.0
2,31045,186270,558810,4470480,40234320,241405920,482811840,2896871040.0,11587484160.0,46349936640.0
2,31824,127296,763776,6110208,30551040,183306240,366612480,366612480.0,733224960.0,1466449920.0
2,54756,328536,1642680,9856080,49280400,49280400,197121600,591364800.0,4730918400.0,28385510400.0
2,6256,37536,150144,750720,5255040,42040320,210201600,1471411200.0,1471411200.0,4414233600.0
2,31887,255096,2040768,14285376,114283008,457132032,4114188288,28799318016.0,57598636032.0,287993000000.0
2,14820,74100,370500,1111500,6669000,53352000,320112000,960336000.0,3841344000.0,11524032000.0
2,64992,64992,324960,1949760,13648320,81889920,245669760,245669760.0,737009280.0,5896074240.0
2,1998,15984,47952,239760,1918080,13426560,120839040,483356160.0,1933424640.0,3866849280.0
2,8232,16464,16464,65856,395136,1185408,3556224,28449792.0,142248960.0,1280240640.0
2,9550,9550,19100,152800,1069600,4278400,17113600,119795200.0,479180800.0,479180800.0
2,16820,50460,252300,504600,3532200,10596600,95369400,762955200.0,3814776000.0,34332984000.0
2,46767,46767,233835,1403010,1403010,12627090,25254180,151525080.0,757625400.0,1515250800.0
2,57678,173034,173034,865170,6921360,6921360,55370880,276854400.0,830563200.0,830563200.0
2,1976,5928,11856,59280,296400,2667600,21340800,170726400.0,1024358400.0,3073075200.0
2,21872,43744,393696,2362176,16535232,115746624,462986496,1388959488.0,1388959488.0,11111675904.0
2,7549,30196,60392,422744,2959208,14796040,59184160,236736640.0,236736640.0,2130629760.0
