source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,13888,41664,249984,1749888,13999104,27998208,223985664,895942656.0,895942656.0,895942656.0
2,24416,170912,1538208,4614624,27687744,83063232,249189696,1495138176.0,7475690880.0,52329836160.0
2,851,1702,15318,61272,306360,919080,2757240,2757240.0,24815160.0,74445480.0
2,24852,74556,223668,1565676,14091084,56364336,56364336,56364336.0,394550352.0,2367302112.0
2,6876,61884,433188,433188,433188,2165940,17327520,34655040.0,69310080.0,207930240.0
2,23865,119325,596625,2386500,19092000,171828000,171828000,1202796000.0,4811184000.0,19244736000.0
2,4365,39285,274995,549990,3849930,11549790,80848530,242545590.0,1940364720.0,17463282480.0
2,33196,99588,398352,3585168,28681344,143406720,143406720,1290660480.0,5162641920.0,46463777280.0
2,4881,34167,170835,1025010,7175070,64575630,581180670,1162361340.0,10461252060.0,52306260300.0
2,13326,93282,652974,5223792,26118960,78356880,626855040,1880565120.0,3761130240.0,30089041920.0
2,8192,65536,524288,2097152,16777216,33554432,167772160,1342177280.0,2684354560.0,21474836480.0
2,37404,299232,598464,5386176,10772352,43089408,86178816,603251712.0,1809755136.0,5429265408.0
2,3604,3604,21624,129744,908208,5449248,16347744,65390976.0,523127808.0,4708150272.0
2,4746,14238,85428,512568,512568,2050272,12301632,73809792.0,295239168.0,2066674176.0
2,77886,467316,2336580,18692640,74770560,672935040,3364675200,6729350400.0,13458700800.0,26917401600.0
2,38096,38096,38096,304768,609536,3657216,3657216,3657216.0,3657216.0,18286080.0
2,3707,18535,74140,444840,889680,3558720,14234880,85409280.0,170818560.0,854092800.0
2,36128,325152,650304,3901824,19509120,97545600,292636800,1755820800.0,12290745600.0,73744473600.0
2,5579,11158,55790,446320,2231600,4463200,17852800,107116800.0,214233600.0,1285401600.0
2,29790,59580,119160,953280,6672960,46710720,373685760,1494743040.0,7473715200.0,14947430400.0
2,16415,65660,459620,4136580,8273160,33092640,66185280,529482240.0,3176893440.0,22238254080.0
2,16495,82475,659800,5278400,36948800,332539200,2992852800,20949969600.0,188550000000.0,1131300000000.0
2,41082,205410,1232460,1232460,11092140,66552840,66552840,598975560.0,1796926680.0,16172340120.0
2,12060,108540,542700,542700,2170800,15195600,136760400,1094083200.0,3282249600.0,13128998400.0
2,11910,11910,71460,571680,4573440,22867200,182937600,1097625600.0,8781004800.0,8781004800.0
2,37080,148320,148320,444960,3114720,28032480,112129920,560649600.0,1681948800.0,6727795200.0
2,11606,104454,417816,1671264,3342528,20055168,40110336,240662016.0,721986048.0,5053902336.0
2,18876,113256,339768,339768,679536,679536,1359072,12231648.0,24463296.0,171243072.0
2,41230,164920,1319360,11874240,106868160,748077120,6732694080,40396164480.0,161585000000.0,646339000000.0
2,4956,39648,118944,475776,2378880,4757760,9515520,66608640.0,66608640.0,133217280.0
2,40072,240432,961728,961728,2885184,25966656,103866624,623199744.0,3739198464.0,22435190784.0
2,11649,34947,139788,419364,3354912,13419648,93937536,93937536.0,375750144.0,2630251008.0
2,3687,25809,129045,774270,4645620,27873720,27873720,222989760.0,1560928320.0,4682784960.0
2,4386,30702,214914,1289484,9026388,36105552,108316656,216633312.0,1516433184.0,7582165920.0
2,16666,133328,933296,5599776,27998880,167993280,839966400,839966400.0,6719731200.0,20159193600.0
2,22311,111555,446220,1338660,2677320,21418560,85674240,342696960.0,685393920.0,4112363520.0
2,12810,12810,12810,115290,922320,8300880,16601760,66407040.0,464849280.0,4183643520.0
2,50499,50499,252495,504990,2524950,10099800,70698600,212095800.0,1484670600.0,5938682400.0
2,3461,13844,96908,678356,4070136,16280544,16280544,146524896.0,293049792.0,1465248960.0
2,60,360,360,2880,20160,161280,645120,3225600.0,6451200.0,38707200.0
2,5536,27680,83040,747360,5978880,35873280,322859520,968578560.0,6780049920.0,40680299520.0
2,1190,9520,9520,76160,456960,2284800,2284800,13708800.0,27417600.0,27417600.0
2,8232,16464,16464,65856,395136,1185408,3556224,28449792.0,142248960.0,1280240640.0
2,189,567,3402,20412,20412,81648,326592,979776.0,6858432.0,20575296.0
2,37800,340200,680400,6123600,30618000,61236000,306180000,2449440000.0,14696640000.0,102876000000.0
2,16908,67632,270528,1623168,4869504,43825536,87651072,438255360.0,2191276800.0,2191276800.0
2,58336,175008,1050048,5250240,10500480,84003840,504023040,1512069120.0,3024138240.0,15120691200.0
2,994,1988,13916,83496,333984,2003904,16031232,32062464.0,96187392.0,96187392.0
2,63280,253120,1518720,1518720,9112320,18224640,127572480,255144960.0,1786014720.0,5358044160.0
2,35852,71704,430224,2581344,23232096,23232096,185856768,1115140608.0,6690843648.0,60217592832.0
2,54792,109584,219168,1753344,12273408,36820224,110460672,662764032.0,5964876288.0,35789257728.0
2,39936,39936,119808,479232,3833856,3833856,30670848,184025088.0,368050176.0,2576351232.0
2,51216,51216,51216,153648,768240,768240,3072960,12291840.0,73751040.0,442506240.0
2,36255,181275,362550,1812750,9063750,36255000,72510000,145020000.0,1305180000.0,11746620000.0
2,48906,342342,3081078,9243234,55459404,388215828,2717510796,13587553980.0,108700000000.0,326101000000.0
2,8136,8136,73224,512568,1537704,6150816,30754080,61508160.0,307540800.0,922622400.0
2,28395,170370,170370,681480,2044440,4088880,4088880,8177760.0,73599840.0,220799520.0
2,70848,637632,3825792,3825792,3825792,26780544,80341632,562391424.0,1687174272.0,10123045632.0
2,13104,104832,733824,1467648,5870592,41094144,41094144,369847296.0,1849236480.0,9246182400.0
2,64917,194751,389502,1947510,11685060,35055180,210331080,630993240.0,1261986480.0,6309932400.0
2,70218,421308,2527848,15167088,15167088,30334176,273007584,273007584.0,1911053088.0,11466318528.0
2,48111,432999,1731996,10391976,41567904,332543232,332543232,2660345856.0,23943112704.0,47886225408.0
2,12744,63720,573480,1146960,5734800,17204400,34408800,103226400.0,412905600.0,1651622400.0
2,4362,17448,157032,942192,8479728,42398640,254391840,763175520.0,3052702080.0,24421616640.0
2,4740,18960,56880,170640,682560,682560,6143040,55287360.0,110574720.0,774023040.0
2,47670,95340,667380,5339040,32034240,160171200,480513600,480513600.0,1922054400.0,7688217600.0
2,15862,63448,444136,2664816,13324080,106592640,213185280,852741120.0,5969187840.0,29845939200.0
2,6696,26784,53568,53568,428544,1285632,5142528,35997696.0,71995392.0,287981568.0
2,6040,12080,12080,96640,579840,3479040,27832320,55664640.0,111329280.0,1001963520.0
2,14547,87282,349128,698256,1396512,11172096,55860480,335162880.0,2681303040.0,16087818240.0
2,1160,5800,34800,69600,348000,2436000,19488000,77952000.0,389760000.0,1169280000.0
2,34482,103446,310338,1862028,14896224,134066016,268132032,1072528128.0,3217584384.0,19305506304.0
2,17184,34368,274944,824832,1649664,8248320,74234880,371174400.0,1113523200.0,2227046400.0
2,26780,53560,321360,321360,1928160,11568960,23137920,46275840.0,231379200.0,1388275200.0
2,8022,40110,320880,2887920,20215440,80861760,242585280,1698096960.0,13584775680.0,108678000000.0
2,21348,149436,1046052,9414468,18828936,37657872,75315744,150631488.0,301262976.0,2108840832.0
2,37380,74760,373800,1869000,14952000,14952000,59808000,299040000.0,897120000.0,6279840000.0
2,25356,76068,532476,2662380,18636660,55909980,335459880,1677299400.0,11741095800.0,70446574800.0
2,552,4416,26496,52992,370944,2596608,7789824,54528768.0,54528768.0,327172608.0
2,7936,39680,39680,158720,1111040,3333120,3333120,19998720.0,39997440.0,199987200.0
2,26562,106248,424992,2124960,8499840,8499840,67998720,271994880.0,2447953920.0,17135677440.0
2,35595,320355,2562840,5125680,5125680,30754080,276786720,2491080480.0,2491080480.0,7473241440.0
2,38756,193780,193780,581340,4650720,41856480,41856480,376708320.0,3390374880.0,16951874400.0
2,28584,171504,857520,7717680,15435360,108047520,108047520,648285120.0,2593140480.0,7779421440.0
2,6319,37914,341226,1706130,8530650,17061300,34122600,102367800.0,921310200.0,5527861200.0
2,9448,56688,340128,2040768,4081536,20407680,20407680,20407680.0,20407680.0,163261440.0
2,22698,136188,817128,1634256,3268512,6537024,45759168,228795840.0,1143979200.0,1143979200.0
2,9808,68656,549248,1098496,2196992,4393984,39545856,355912704.0,711825408.0,4982777856.0
2,13176,118584,474336,1423008,7115040,21345120,21345120,170760960.0,683043840.0,1366087680.0
2,8296,24888,99552,199104,199104,796416,3185664,3185664.0,22299648.0,44599296.0
2,11187,55935,447480,3579840,32218560,257748480,257748480,257748480.0,773245440.0,5412718080.0
2,38924,38924,77848,389240,2335440,7006320,63056880,252227520.0,2270047680.0,18160381440.0
2,47035,141105,987735,3950940,15803760,110626320,553131600,2212526400.0,8850105600.0,17700211200.0
2,690,2070,6210,6210,55890,335340,1676700,1676700.0,8383500.0,41917500.0
2,33138,66276,596484,4175388,16701552,66806208,66806208,200418624.0,400837248.0,1603348992.0
2,57888,405216,3241728,22692096,158844672,953068032,4765340160,14296020480.0,85776122880.0,343104000000.0
2,13625,27250,163500,1308000,3924000,31392000,282528000,1977696000.0,3955392000.0,27687744000.0
2,2700,18900,94500,94500,472500,4252500,21262500,170100000.0,680400000.0,5443200000.0
2,12004,84028,420140,420140,2100700,14704900,58819600,529376400.0,3176258400.0,12705033600.0
2,393,1179,8253,41265,165060,330120,2310840,2310840.0,6932520.0,13865040.0
2,15766,63064,504512,1513536,9081216,54487296,163461888,1471156992.0,8826941952.0,52961651712.0
2,5044,25220,25220,176540,176540,882700,7061600,49431200.0,98862400.0,197724800.0
2,70929,354645,3191805,25534440,102137760,306413280,612826560,4902612480.0,14707837440.0,88247024640.0
2,17082,51246,51246,307476,614952,5534568,22138272,132829632.0,929807424.0,5578844544.0
2,586,2930,17580,105480,210960,632880,632880,3164400.0,28479600.0,199357200.0
2,5724,34344,206064,412128,2884896,23079168,138475008,1246275072.0,4985100288.0,44865902592.0
2,45199,316393,1898358,15186864,75934320,151868640,151868640,911211840.0,3644847360.0,3644847360.0
2,1022,9198,64386,450702,3154914,28394226,56788452,170365356.0,170365356.0,340730712.0
2,9474,66318,596862,3581172,32230548,64461096,257844384,1547066304.0,12376530432.0,86635713024.0
2,8260,8260,49560,198240,991200,5947200,29736000,118944000.0,594720000.0,594720000.0
2,27228,245052,490104,4410936,8821872,8821872,52931232,211724928.0,423449856.0,2540699136.0
2,43005,215025,430050,1720200,1720200,1720200,3440400,6880800.0,13761600.0,123854400.0
2,14919,59676,179028,179028,358056,716112,6445008,19335024.0,135345168.0,1218106512.0
2,47466,47466,427194,854388,5126328,5126328,5126328,25631640.0,205053120.0,1845478080.0
2,68301,341505,1024515,3073545,18441270,18441270,147530160,590120640.0,4720965120.0,4720965120.0
2,39,273,1365,2730,16380,147420,294840,294840.0,884520.0,4422600.0
2,55458,499122,2994732,20963124,83852496,754672464,5282707248,47544365232.0,47544365232.0,332811000000.0
2,4838,43542,217710,1306260,2612520,18287640,164588760,658355040.0,1975065120.0,7900260480.0
2,7917,71253,498771,4488939,13466817,121201353,606006765,4242047355.0,12726142065.0,25452284130.0
2,8360,33440,100320,702240,2106720,18960480,18960480,132723360.0,530893440.0,1061786880.0
2,71120,213360,1280160,11521440,34564320,34564320,69128640,69128640.0,276514560.0,276514560.0
2,6214,6214,43498,130494,260988,2348892,11744460,58722300.0,234889200.0,1644224400.0
2,63623,318115,636230,3181150,3181150,25449200,229042800,916171200.0,2748513600.0,24736622400.0
2,61803,247212,494424,494424,494424,2966544,5933088,5933088.0,5933088.0,41531616.0
2,5552,22208,66624,599616,5396544,26982720,242844480,1457066880.0,4371200640.0,8742401280.0
2,8182,57274,515466,3608262,25257834,50515668,50515668,454641012.0,454641012.0,1818564048.0
2,9110,18220,36440,72880,72880,510160,2550800,15304800.0,91828800.0,367315200.0
2,39760,79520,715680,715680,2862720,5725440,51528960,360702720.0,2885621760.0,2885621760.0
2,2076,14532,116256,465024,465024,930048,930048,4650240.0,18600960.0,148807680.0
2,44450,88900,533400,4267200,29870400,119481600,955852800,955852800.0,8602675200.0,51616051200.0
2,4606,27636,82908,82908,331632,2321424,20892816,62678448.0,376070688.0,3384636192.0
2,56130,505170,1010340,9093060,9093060,18186120,72744480,72744480.0,72744480.0,436466880.0
2,19896,119376,119376,716256,5013792,45124128,180496512,541489536.0,1624468608.0,14620217472.0
2,9035,54210,271050,1355250,10842000,75894000,531258000,2125032000.0,12750192000.0,114752000000.0
2,1526,10682,32046,64092,576828,576828,4037796,12113388.0,24226776.0,145360656.0
2,16380,98280,294840,294840,294840,1474200,1474200,7371000.0,22113000.0,88452000.0
2,4462,35696,249872,1749104,3498208,27985664,55971328,111942656.0,447770624.0,2238853120.0
2,18076,54228,325368,976104,3904416,27330912,54661824,327970944.0,2951738496.0,17710430976.0
2,14904,119232,596160,2384640,7153920,42923520,343388160,1373552640.0,1373552640.0,6867763200.0
2,24155,193240,1352680,10821440,97392960,681750720,6135756480,55221808320.0,220887000000.0,220887000000.0
2,11560,34680,173400,346800,1734000,15606000,46818000,234090000.0,1404540000.0,1404540000.0
2,330,660,4620,23100,69300,69300,554400,2217600.0,13305600.0,39916800.0
2,26505,185535,556605,2226420,8905680,80151120,641208960,3847253760.0,34625283840.0,69250567680.0
2,24990,199920,1599360,6397440,38384640,76769280,383846400,1535385600.0,6141542400.0,6141542400.0
2,48440,48440,339080,1017240,4068960,36620640,146482560,1171860480.0,4687441920.0,9374883840.0
2,7690,38450,76900,692100,6228900,18686700,74746800,448480800.0,896961600.0,7175692800.0
2,17703,17703,35406,212436,1699488,15295392,30590784,214135488.0,1284812928.0,11563316352.0
2,21532,172256,172256,689024,2756096,22048768,44097536,396877824.0,793755648.0,6350045184.0
2,63184,315920,1579600,7898000,7898000,39490000,315920000,2843280000.0,2843280000.0,22746240000.0
2,2175,19575,156600,783000,5481000,49329000,246645000,1479870000.0,13318830000.0,119869000000.0
2,39392,118176,827232,3308928,9926784,29780352,178682112,714728448.0,2858913792.0,17153482752.0
2,25098,225882,1129410,3388230,20329380,101646900,609881400,4269169800.0,34153358400.0,68306716800.0
2,73192,146384,731920,6587280,52698240,316189440,2213326080,17706608640.0,123946000000.0,743678000000.0
2,43449,217245,434490,1737960,13903680,83422080,333688320,1001064960.0,5005324800.0,15015974400.0
2,44214,221070,884280,5305680,47751120,429760080,3867840720,3867840720.0,27074885040.0,27074885040.0
2,2478,12390,86730,780570,1561140,14050260,14050260,56201040.0,224804160.0,899216640.0
2,14625,117000,936000,5616000,33696000,235872000,235872000,235872000.0,1415232000.0,9906624000.0
2,18528,148224,148224,1037568,9338112,28014336,252129024,252129024.0,252129024.0,252129024.0
2,53408,267040,1068160,1068160,6408960,12817920,51271680,461445120.0,922890240.0,1845780480.0
2,58980,412860,3302880,23120160,184961280,1479690240,13317212160,39951636480.0,239710000000.0,1438260000000.0
2,9156,9156,73248,146496,878976,7031808,63286272,443003904.0,3544031232.0,21264187392.0
2,21592,107960,971640,971640,7773120,31092480,155462400,1399161600.0,8394969600.0,58764787200.0
2,33273,266184,1863288,11179728,67078368,603705312,1811115936,3622231872.0,7244463744.0,43466782464.0
2,6588,46116,230580,1614060,12912480,90387360,451936800,4067431200.0,20337156000.0,183034000000.0
2,6492,51936,51936,311616,1246464,6232320,56090880,56090880.0,336545280.0,2355816960.0
2,37954,189770,379540,379540,1897700,9488500,28465500,170793000.0,1537137000.0,6148548000.0
2,49256,295536,886608,2659824,18618768,111712608,893700864,5362205184.0,42897641472.0,171591000000.0
2,18104,162936,1466424,13197816,65989080,263956320,2375606880,14253641280.0,57014565120.0,171044000000.0
2,55488,332928,998784,2996352,2996352,26967168,26967168,80901504.0,647212032.0,5824908288.0
2,8024,72216,72216,577728,1733184,13865472,41596416,41596416.0,41596416.0,374367744.0
2,61416,307080,1535400,1535400,13818600,69093000,414558000,1243674000.0,2487348000.0,12436740000.0
2,35613,178065,1246455,4985820,19943280,59829840,478638720,2393193600.0,2393193600.0,21538742400.0
2,55632,445056,1780224,3560448,14241792,56967168,284835840,1709015040.0,1709015040.0,5127045120.0
2,29351,117404,939232,3756928,15027712,135249408,811496448,7303468032.0,51124276224.0,408994000000.0
2,18175,36350,218100,872400,5234400,10468800,52344000,314064000.0,2198448000.0,13190688000.0
2,20566,123396,493584,987168,7897344,15794688,142152192,1279369728.0,2558739456.0,10234957824.0
2,23733,189864,189864,949320,7594560,60756480,303782400,303782400.0,2126476800.0,17011814400.0
2,72072,576576,4612608,41513472,207567360,622702080,3736212480,7472424960.0,14944849920.0,14944849920.0
2,65646,590814,2954070,8862210,44311050,265866300,1329331500,3987994500.0,19939972500.0,119640000000.0
2,21292,127752,127752,1149768,6898608,62087472,558787248,2235148992.0,11175744960.0,33527234880.0
2,8978,53868,377076,1131228,10181052,91629468,733035744,2932142976.0,11728571904.0,93828575232.0
2,28920,173520,1388160,5552640,33315840,99947520,899527680,6296693760.0,18890081280.0,151121000000.0
2,2928,8784,26352,158112,1106784,2213568,13281408,79688448.0,478130688.0,478130688.0
2,51928,363496,3271464,29443176,29443176,264988584,1059954336,6359726016.0,44518082112.0,44518082112.0
