source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,3051,3056,3061,3066,3071,3076,3081,3086.0,3091.0,3096.0
3,3951,3956,3961,3966,3971,3976,3981,3986.0,3991.0,3996.0
3,7083,7088,7093,7098,7103,7108,7113,7118.0,7123.0,7128.0
3,6041,6046,6051,6056,6061,6066,6071,6076.0,6081.0,6086.0
3,8368,8373,8378,8383,8388,8393,8398,8403.0,8408.0,8413.0
3,7004,7009,7014,7019,7024,7029,7034,7039.0,7044.0,7049.0
3,5976,5981,5986,5991,5996,6001,6006,6011.0,6016.0,6021.0
3,2536,2541,2546,2551,2556,2561,2566,2571.0,2576.0,2581.0
3,1939,1944,1949,1954,1959,1964,1969,1974.0,1979.0,1984.0
3,796,801,806,811,816,821,826,831.0,836.0,841.0
3,8537,8542,8547,8552,8557,8562,8567,8572.0,8577.0,8582.0
3,1099,1104,1109,1114,1119,1124,1129,1134.0,1139.0,1144.0
3,7815,7820,7825,7830,7835,7840,7845,7850.0,7855.0,7860.0
3,6339,6344,6349,6354,6359,6364,6369,6374.0,6379.0,6384.0
3,1735,1740,1745,1750,1755,1760,1765,1770.0,1775.0,1780.0
3,5561,5566,5571,5576,5581,5586,5591,5596.0,5601.0,5606.0
3,1289,1294,1299,1304,1309,1314,1319,1324.0,1329.0,1334.0
3,7866,7871,7876,7881,7886,7891,7896,7901.0,7906.0,7911.0
3,9401,9406,9411,9416,9421,9426,9431,9436.0,9441.0,9446.0
3,819,824,829,834,839,844,849,854.0,859.0,864.0
3,3942,3947,3952,3957,3962,3967,3972,3977.0,3982.0,3987.0
3,7703,7708,7713,7718,7723,7728,7733,7738.0,7743.0,7748.0
3,8755,8760,8765,8770,8775,8780,8785,8790.0,8795.0,8800.0
3,72,77,82,87,92,97,102,107.0,112.0,117.0
3,9798,9803,9808,9813,9818,9823,9828,9833.0,9838.0,9843.0
3,2049,2054,2059,2064,2069,2074,2079,2084.0,2089.0,2094.0
3,6165,6170,6175,6180,6185,6190,6195,6200.0,6205.0,6210.0
3,6239,6244,6249,6254,6259,6264,6269,6274.0,6279.0,6284.0
3,2141,2146,2151,2156,2161,2166,2171,2176.0,2181.0,2186.0
3,8964,8969,8974,8979,8984,8989,8994,8999.0,9004.0,9009.0
3,1020,1025,1030,1035,1040,1045,1050,1055.0,1060.0,1065.0
3,7595,7600,7605,7610,7615,7620,7625,7630.0,7635.0,7640.0
3,8703,8708,8713,8718,8723,8728,8733,8738.0,8743.0,8748.0
3,3005,3010,3015,3020,3025,3030,3035,3040.0,3045.0,3050.0
3,3206,3211,3216,3221,3226,3231,3236,3241.0,3246.0,3251.0
3,558,563,568,573,578,583,588,593.0,598.0,603.0
3,3606,3611,3616,3621,3626,3631,3636,3641.0,3646.0,3651.0
3,5705,5710,5715,5720,5725,5730,5735,5740.0,5745.0,5750.0
3,4655,4660,4665,4670,4675,4680,4685,4690.0,4695.0,4700.0
3,2127,2132,2137,2142,2147,2152,2157,2162.0,2167.0,2172.0
3,6309,6314,6319,6324,6329,6334,6339,6344.0,6349.0,6354.0
3,5161,5166,5171,5176,5181,5186,5191,5196.0,5201.0,5206.0
3,9334,9339,9344,9349,9354,9359,9364,9369.0,9374.0,9379.0
3,2583,2588,2593,2598,2603,2608,2613,2618.0,2623.0,2628.0
3,3378,3383,3388,3393,3398,3403,3408,3413.0,3418.0,3423.0
3,9877,9882,9887,9892,9897,9902,9907,9912.0,9917.0,9922.0
3,7106,7111,7116,7121,7126,7131,7136,7141.0,7146.0,7151.0
3,9215,9220,9225,9230,9235,9240,9245,9250.0,9255.0,9260.0
3,9528,9533,9538,9543,9548,9553,9558,9563.0,9568.0,9573.0
3,7314,7319,7324,7329,7334,7339,7344,7349.0,7354.0,7359.0
3,8915,8920,8925,8930,8935,8940,8945,8950.0,8955.0,8960.0
3,6448,6453,6458,6463,6468,6473,6478,6483.0,6488.0,6493.0
3,8821,8826,8831,8836,8841,8846,8851,8856.0,8861.0,8866.0
3,3105,3110,3115,3120,3125,3130,3135,3140.0,3145.0,3150.0
3,7643,7648,7653,7658,7663,7668,7673,7678.0,7683.0,7688.0
3,1093,1098,1103,1108,1113,1118,1123,1128.0,1133.0,1138.0
3,5341,5346,5351,5356,5361,5366,5371,5376.0,5381.0,5386.0
3,6607,6612,6617,6622,6627,6632,6637,6642.0,6647.0,6652.0
3,5540,5545,5550,5555,5560,5565,5570,5575.0,5580.0,5585.0
3,4231,4236,4241,4246,4251,4256,4261,4266.0,4271.0,4276.0
3,6649,6654,6659,6664,6669,6674,6679,6684.0,6689.0,6694.0
3,5156,5161,5166,5171,5176,5181,5186,5191.0,5196.0,5201.0
3,9843,9848,9853,9858,9863,9868,9873,9878.0,9883.0,9888.0
3,7504,7509,7514,7519,7524,7529,7534,7539.0,7544.0,7549.0
3,4010,4015,4020,4025,4030,4035,4040,4045.0,4050.0,4055.0
3,8784,8789,8794,8799,8804,8809,8814,8819.0,8824.0,8829.0
3,8527,8532,8537,8542,8547,8552,8557,8562.0,8567.0,8572.0
3,2893,2898,2903,2908,2913,2918,2923,2928.0,2933.0,2938.0
3,1344,1349,1354,1359,1364,1369,1374,1379.0,1384.0,1389.0
3,5141,5146,5151,5156,5161,5166,5171,5176.0,5181.0,5186.0
3,6151,6156,6161,6166,6171,6176,6181,6186.0,6191.0,6196.0
3,1859,1864,1869,1874,1879,1884,1889,1894.0,1899.0,1904.0
3,702,707,712,717,722,727,732,737.0,742.0,747.0
3,2533,2538,2543,2548,2553,2558,2563,2568.0,2573.0,2578.0
3,8185,8190,8195,8200,8205,8210,8215,8220.0,8225.0,8230.0
3,3485,3490,3495,3500,3505,3510,3515,3520.0,3525.0,3530.0
3,6484,6489,6494,6499,6504,6509,6514,6519.0,6524.0,6529.0
3,9216,9221,9226,9231,9236,9241,9246,9251.0,9256.0,9261.0
3,4197,4202,4207,4212,4217,4222,4227,4232.0,4237.0,4242.0
3,26,31,36,41,46,51,56,61.0,66.0,71.0
3,6315,6320,6325,6330,6335,6340,6345,6350.0,6355.0,6360.0
3,6878,6883,6888,6893,6898,6903,6908,6913.0,6918.0,6923.0
3,6975,6980,6985,6990,6995,7000,7005,7010.0,7015.0,7020.0
3,3185,3190,3195,3200,3205,3210,3215,3220.0,3225.0,3230.0
3,7917,7922,7927,7932,7937,7942,7947,7952.0,7957.0,7962.0
3,5109,5114,5119,5124,5129,5134,5139,5144.0,5149.0,5154.0
3,8297,8302,8307,8312,8317,8322,8327,8332.0,8337.0,8342.0
3,9153,9158,9163,9168,9173,9178,9183,9188.0,9193.0,9198.0
3,1288,1293,1298,1303,1308,1313,1318,1323.0,1328.0,1333.0
3,4219,4224,4229,4234,4239,4244,4249,4254.0,4259.0,4264.0
3,3657,3662,3667,3672,3677,3682,3687,3692.0,3697.0,3702.0
3,3695,3700,3705,3710,3715,3720,3725,3730.0,3735.0,3740.0
3,8862,8867,8872,8877,8882,8887,8892,8897.0,8902.0,8907.0
3,4633,4638,4643,4648,4653,4658,4663,4668.0,4673.0,4678.0
3,3309,3314,3319,3324,3329,3334,3339,3344.0,3349.0,3354.0
3,1504,1509,1514,1519,1524,1529,1534,1539.0,1544.0,1549.0
3,5918,5923,5928,5933,5938,5943,5948,5953.0,5958.0,5963.0
3,2135,2140,2145,2150,2155,2160,2165,2170.0,2175.0,2180.0
3,8752,8757,8762,8767,8772,8777,8782,8787.0,8792.0,8797.0
3,6537,6542,6547,6552,6557,6562,6567,6572.0,6577.0,6582.0
3,9899,9904,9909,9914,9919,9924,9929,9934.0,9939.0,9944.0
3,2029,2034,2039,2044,2049,2054,2059,2064.0,2069.0,2074.0
3,8820,8825,8830,8835,8840,8845,8850,8855.0,8860.0,8865.0
